Album,Date,Artist Name,Genres
The Black Halo,2005,Kamelot,Power Metal
"Vol. II: Death Chants, Breakdowns and Military Waltzes",1964,John Fahey,American Primitivism
Fish Out of Water,1975,Chris Squire,Progressive Rock
Miłość w czasach popkultury,1999,Myslovitz,Alternative Rock
Persepolis,1971,Groupe de Recherches Musicales de la RTF,Electroacoustic
Il tempo della gioia,1974,Quella Vecchia Locanda,Symphonic Prog
Chico Buarque,1978,Chico Buarque,MPB
"Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1",1957,Ella Fitzgerald with Duke Ellington and His Orchestra,Vocal Jazz
The Thin Red Line,1999,Hans Zimmer,Film Score
Enemy of the Sun,1993,Neurosis,Atmospheric Sludge Metal
Criss-Cross,1963,Thelonious Monk,Post-Bop
Let Freedom Ring,1963,Jackie McLean,Post-Bop
The Cape Verdean Blues,1966,The Horace Silver Quintet Plus J. J. Johnson,Hard Bop
John Peel Sessions,1990,The Chameleons,Post-Punk
Cajas de música difíciles de parar,2003,Nacho Vegas,Folk Rock
Un baión para el ojo idiota,1988,Patricio Rey y sus Redonditos de Ricota,Hard Rock
Rap é compromisso,2001,Sabotage,Boom Bap
Pygmalion,1995,Slowdive,Ambient Pop
Sounds of Silence,1966,Simon & Garfunkel,Folk Pop
De La Soul Is Dead,1991,De La Soul,East Coast Hip Hop
Dare Iz a Darkside,1994,Redman,East Coast Hip Hop
A Prince Among Thieves,1999,Prince Paul,East Coast Hip Hop
平成風俗 (Heisei fūzoku),2007,椎名林檎 × 斎藤ネコ,Jazz Pop
The Bridge,1962,Sonny Rollins,Hard Bop
Caught Up,1974,Millie Jackson,Southern Soul
13,1999,Blur,Alternative Rock
Chaos Is Me,1999,Orchid,Emoviolence
Technique,1989,New Order,Alternative Dance
Phaedra,1974,Tangerine Dream,Berlin School
All Bitches Die,2017,Lingua Ignota,Death Industrial
Blood Visions,2006,Jay Reatard,Garage Punk
Draconian Times,1995,Paradise Lost,Gothic Metal
Paegan Terrorism Tactics,1996,Acid Bath,Sludge Metal
Twelve Dreams of Dr. Sardonicus,1970,Spirit,Psychedelic Rock
Radios Appear,1977,Radio Birdman,Punk Rock
Organized Konfusion,1991,Organized Konfusion,East Coast Hip Hop
The Blues Brothers,1980,The Blues Brothers,Rhythm & Blues
Jorge Ben,1969,Jorge Ben,MPB
Black Hand Inn,1994,Running Wild,Heavy Metal
(What's the Story) Morning Glory?,1995,Oasis,Britpop
White Blood Cells,2001,The White Stripes,Garage Rock Revival
Lorca,1970,Tim Buckley,Avant-Folk
Strange Times,1986,The Chameleons,Post-Punk
Insignificance,2001,Jim O'Rourke,Singer/Songwriter
I Put a Spell on You,1965,Nina Simone,Vocal Jazz
A Christmas Gift for You From Philles Records,1963,Various Artists,Christmas Music
Folk Singer,1964,Muddy Waters,Delta Blues
Trilogie de la mort,1998,Eliane Radigue,Drone
Time (The Revelator),2001,Gillian Welch,Americana
Industrial Silence,1999,Madrugada,Alternative Rock
Desaparezca aquí,2005,Nacho Vegas,Folk Rock
Sunbather,2013,Deafheaven,Blackgaze
For the First Time,2021,"Black Country, New Road",Post-Rock
American Recordings,1994,Johnny Cash,Americana
Sing to God,1996,Cardiacs,Progressive Rock
Blizzard of Ozz,1980,Ozzy Osbourne,Heavy Metal
Bury Me at Makeout Creek,2014,Mitski,Indie Rock
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,1986,CCCP Fedeli alla Linea,Post-Punk
Dead Heart in a Dead World,2000,Nevermore,Progressive Metal
Zoundegnon Bernard 'Papillon' guitariste principal,1977,T.P. Orchestre Poly-Rythmo de Cotonou - Bénin,Soukous
L'aldilà,1981,Fabio Frizzi,Film Score
Vergogna schifosi,1969,Ennio Morricone,Film Score
The Cars,1978,The Cars,New Wave
It's a Wonderful Life,2001,Sparklehorse,Indie Rock
Radio Ethiopia,1976,Patti Smith Group,Art Rock
Inspiration Information,1974,Shuggie Otis,Psychedelic Soul
Picchio dal Pozzo,1976,Picchio dal Pozzo,Progressive Rock
On Top of the World,1995,Eightball & MJG,Southern Hip Hop
Piano Bar,1984,Charly García,New Wave
Almoraima,1976,Paco de Lucía,Flamenco
AmeriKKKa's Most Wanted,1990,Ice Cube,West Coast Hip Hop
Critical Beatdown,1988,Ultramagnetic MC's,East Coast Hip Hop
Breaking Atoms,1991,Main Source,East Coast Hip Hop
Wrecking Ball,1995,Emmylou Harris,Alt-Country
War ina Babylon,1976,Max Romeo & The Upsetters,Roots Reggae
Intents and Purposes: The Jazz Artistry of Bill Dixon,1967,The Bill Dixon Orchestra,Third Stream
New Orleans Suite,1971,Duke Ellington,Big Band
Yellow Magic Orchestra,1979,Yellow Magic Orchestra,Synthpop
Just Another Diamond Day,1970,Vashti Bunyan,Chamber Folk
Midnight Blue,1963,Kenny Burrell,Hard Bop
The Thing,1982,Ennio Morricone,Film Score
Star Wars Episode III: Revenge of the Sith,2005,John Williams,Film Score
Neon Bible,2007,Arcade Fire,Indie Rock
Portrait in Jazz,1960,Bill Evans Trio,Cool Jazz
Enta da Stage,1993,Black Moon,East Coast Hip Hop
Morrison Hotel,1970,The Doors,Psychedelic Rock
Eureka,1999,Jim O'Rourke,Art Pop
Piece of Time,1990,Atheist,Technical Death Metal
Chet Baker Sings,1954,Chet Baker,Vocal Jazz
Кров у наших криницях (Blood in Our Wells),2006,Drudkh,Atmospheric Black Metal
Voyage of the Acolyte,1975,Steve Hackett,Symphonic Prog
I Trawl the MEGAHERTZ,2003,Paddy McAloon,Modern Classical
The Maniacal Vale,2008,Esoteric,Funeral Doom Metal
"Light of Day, Day of Darkness",2001,Green Carnation,Progressive Metal
East-West,1966,The Butterfield Blues Band,Blues Rock
Out of the Cool,1961,The Gil Evans Orchestra,Progressive Big Band
Brel [Les Marquises],1977,Jacques Brel,Chanson à texte
Metastasis; Pithoprakta; Eonta,1965,Orchestre National de l'O.R.T.F ,Stochastic Music
Like a Ship... (Without a Sail),1971,Pastor T.L. Barrett and the Youth for Christ Choir,Soul
(I'm) Stranded,1977,The Saints,Punk Rock
"Ashes 2 Ashes, Dust 2 Dust",1994,Tommy Wright III,Memphis Rap
La leyenda del tiempo,1979,Camarón,Flamenco nuevo
Night Dreamer,1964,Wayne Shorter,Post-Bop
Lucifer: Book of Angels Volume 10,2008,Bar Kokhba,Chamber Jazz
The Juggaknots,1996,Juggaknots,East Coast Hip Hop
Días y flores,1975,Silvio Rodríguez,Nueva trova
The Last of Us,2013,Gustavo Santaolalla,Video Game Music
O poeta e o violão,1975,Toquinho e Vinícius,Bossa nova
Da pacem,2006,Estonian Philharmonic Chamber Choir ,Choral
Einstein on the Beach,1993,Philip Glass ,Minimalism
La Camorra: La soledad de la provocación apasionada,1989,Astor Piazzolla,Tango nuevo
Metropolis Pt. 2: Scenes From a Memory,1999,Dream Theater,Progressive Metal
Fire of Love,1981,The Gun Club,Punk Blues
There's Nothing Wrong With Love,1994,Built to Spill,Indie Rock
Product,2015,SOPHIE,Bubblegum Bass
Two Hunters,2007,Wolves in the Throne Room,Atmospheric Black Metal
Judgement,1999,Anathema,Alternative Rock
The Texas-Jerusalem Crossroads,2001,Lift to Experience,Post-Rock
Sojourner,2007,Magnolia Electric Co.,Alt-Country
The River,1980,Bruce Springsteen,Heartland Rock
"Here, My Dear",1978,Marvin Gaye,Smooth Soul
Tell Me About the Long Dark Path Home,2005,The Newfound Interest in Connecticut,Midwest Emo
Everybody Digs Bill Evans,1959,Bill Evans Trio,Cool Jazz
Dialogue,1965,Bobby Hutcherson,Post-Bop
Contours,1967,Sam Rivers,Post-Bop
Todos os olhos,1973,Tom Zé,MPB
West Side Soul,1968,Magic Sam Blues Band,Chicago Blues
How I'm Feeling Now,2020,Charli XCX,Electropop
Wide Awake,2018,Parquet Courts,Indie Rock
Diary,1994,Sunny Day Real Estate,Midwest Emo
Metaphorical Music,2003,Nujabes,Jazz Rap
Extreme Aggression,1989,Kreator,Thrash Metal
Phases and Stages,1974,Willie Nelson,Outlaw Country
Showcase,1979,Black Uhuru,Roots Reggae
The Individualism of Gil Evans,1964,Gil Evans,Post-Bop
Zé Ramalho,1978,Zé Ramalho,Contemporary Folk
Punch-Drunk Love,2002,Jon Brion,Film Score
Turangalîla-symphonie,1991,Orchestre de la Bastille ,Modern Classical
Focus,1993,Cynic,Progressive Metal
Sunflower,1970,The Beach Boys,Pop Rock
Parallelograms,1970,Linda Perhacs,Psychedelic Folk
Full Moon Fever,1989,Tom Petty,Pop Rock
Inflammable Material,1979,Stiff Little Fingers,Punk Rock
One Beat,2002,Sleater-Kinney,Indie Rock
Fuente y caudal,1973,Paco de Lucía,Flamenco
Blues,1971,Breakout,Blues Rock
Silent Hill 4 -The Room-,2004,山岡晃 [Akira Yamaoka],Video Game Music
"Vol. 9mm ""It's On""",1994,Juicy (Juice Manne) Jay,Memphis Rap
RTJ4,2020,Run the Jewels,Hardcore Hip Hop
Drums and Wires,1979,XTC,New Wave
空中キャンプ (Kūchū Camp),1996,フィッシュマンズ,Dream Pop
The Hurting,1983,Tears for Fears,Synthpop
Car Wheels on a Gravel Road,1998,Lucinda Williams,Alt-Country
Marbles,2004,Marillion,Progressive Rock
Two Sevens Clash,1977,Culture,Roots Reggae
Will the Circle Be Unbroken,1972,The Nitty Gritty Dirt Band,Bluegrass
Calling Card,1976,Rory Gallagher,Blues Rock
The Circle Maker,1998,John Zorn,Chamber Jazz
Procession to the Infraworld,2000,The Chasm,Death Metal
"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",1974,Steve Reich & Musicians,Minimalism
Rossz csillag alatt született,2005,Venetian Snares,Breakcore
Tubular Bells,1973,Mike Oldfield,Progressive Rock
You,1974,Gong,Space Rock
Horrified,1989,Repulsion,Grindcore
Elis & Tom,1974,Elis Regina & Antônio Carlos Jobim,Bossa nova
Thembi,1971,Pharoah Sanders,Spiritual Jazz
...and His Mother Called Him Bill,1968,Duke Ellington and His Orchestra,Big Band
Tetsuo,1992,石川忠 [Chu Ishikawa],Film Score
in vain,2003,Klangforum Wien ,Modern Classical
Kingdom Hearts,2002,下村陽子 [Yoko Shimomura],Video Game Music
Los Jaivas [El indio],1975,Los Jaivas,Progressive Rock
Dreamer,1974,Bobby Bland,Southern Soul
The Dealer,1967,Chico Hamilton introducing Larry Coryell,Post-Bop
Aion; Pfhat; Konx-Om-Pax,1988,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie ,Microtonal Classical
"Hissing Fauna, Are You the Destroyer?",2007,of Montreal,Psychedelic Pop
Parachute,1970,Pretty Things,Psychedelic Rock
Uwaga! Jedzie tramwaj,2001,Lenny Valentino,Dream Pop
Lucifer's Friend,1970,Lucifer's Friend,Hard Rock
The Survivors' Suite,1977,Keith Jarrett,ECM Style Jazz
Somnium,2001,Robert Rich,Ambient
Stray,1970,Stray,Heavy Psych
Concierto,1975,Jim Hall,Cool Jazz
Melodrama,2017,Lorde,Synthpop
½ Mensch,1985,Einstürzende Neubauten,Industrial
Grotesque (After the Gramme),1980,The Fall,Post-Punk
The Clown,1957,Charles Mingus,Post-Bop
Io sono nato libero,1973,Banco del Mutuo Soccorso,Symphonic Prog
Saxophone Improvisations Series F,1972,Anthony Braxton,Free Jazz
Fome,1997,Los Tres,Alternative Rock
Escalator Over the Hill,1971,Carla Bley & Paul Haines,Experimental Big Band
Omega,1996,Morente & Lagartija Nick,Flamenco nuevo
Today!,1966,Mississippi John Hurt,Piedmont Blues
Rag Madhuvanti and Rag Misra Tilang,1987,Zakir Hussain & Shivkumar Sharma,Hindustani Classical Music
Songs From a Room,1969,Leonard Cohen,Contemporary Folk
"The Wild, the Innocent & the E Street Shuffle",1973,Bruce Springsteen,Heartland Rock
Misplaced Childhood,1985,Marillion,Neo-Prog
Gaucho,1980,Steely Dan,Jazz-Rock
恋人へ (Koibito e),2004,Lamp,Shibuya-kei
Wave Notation 1: Music for Nine Post Cards,1982,吉村弘 [Hiroshi Yoshimura],Ambient
Hatred for Mankind,2009,Dragged Into Sunlight,Death Metal
Köhntarkösz,1974,Magma,Zeuhl
A mulher do fim do mundo,2015,Elza,Vanguarda paulista
Final Fantasy VII Remake,2020,植松伸夫 [Nobuo Uematsu] ,Video Game Music
Benji,2014,Sun Kil Moon,Contemporary Folk
Yayayi,2013,Yayayi,Chopped and Screwed
Awakening the World,2001,Lost Horizon,Power Metal
Ben,1972,Jorge Ben,MPB
Roll Call,1961,Hank Mobley,Hard Bop
Joy as an Act of Resistance.,2018,Idles,Post-Punk
String Quartets,1986,Alban Berg Quartett,Impressionism
The Hours,2002,Philip Glass,Film Score
The Black Parade,2006,My Chemical Romance,Pop Punk
Suede,1993,Suede,Britpop
Panzerfaust,1995,Darkthrone,Black Metal
Pleased to Meet Me,1987,The Replacements,Alternative Rock
All Mod Cons,1978,The Jam,Mod Revival
///Codename: Dustsucker,2004,Bark Psychosis,Post-Rock
Still,2002,Nine Inch Nails,Acoustic Rock
The Awakening,1970,The Ahmad Jamal Trio,Post-Bop
Blod-draum,1995,Molested,Death Metal
Top Priority,1979,Rory Gallagher,Blues Rock
Fotheringay,1970,Fotheringay,British Folk Rock
Hedwig and the Angry Inch,2001,Various Artists,Glam Rock
"I Don't Like Shit, I Don't Go Outside",2015,Earl Sweatshirt,Abstract Hip Hop
Blood Mountain,2006,Mastodon,Progressive Metal
Pearl,1971,Janis Joplin,Blues Rock
This Is Hardcore,1998,Pulp,Art Rock
Night Time,1985,Killing Joke,Post-Punk
Everywhere at the End of Time: Stage 6,2019,The Caretaker,Dark Ambient
Annihilation of the Wicked,2005,Nile,Technical Death Metal
Arntor,1999,Windir,Melodic Black Metal
Setting Sons,1979,The Jam,Mod Revival
Bad Reputation,1977,Thin Lizzy,Hard Rock
Coltrane's Sound,1964,John Coltrane,Hard Bop
Lights Out,1977,UFO,Hard Rock
Voimasta ja kunniasta,2001,Moonsorrow,Folk Metal
Crêuza de mä,1984,Fabrizio De André,Canzone d'autore
III: So Long Suckers,2007,Reverend Bizarre,Doom Metal
On the Beach,1967,Philip Cohran and the Artistic Heritage Ensemble,Spiritual Jazz
The Jaki Byard Experience,1969,Jaki Byard,Post-Bop
Beverly Glenn-Copeland,1970,Beverly Glenn-Copeland,Singer/Songwriter
The B-52's,1979,The B-52's,New Wave
Red Headed Stranger,1975,Willie Nelson,Outlaw Country
L'île re-sonante,2005,Eliane Radigue,Drone
Die Kunst der Fuge,1998,Keller Quartett,Baroque Music
Grim Fandango,1998,Peter McConnell,Video Game Music
Welcome to My Nightmare,1975,Alice Cooper,Hard Rock
Born Under a Bad Sign,1967,Albert King,Electric Blues
Last One on Earth,1992,Asphyx,Death Metal
Red Clay,1970,Freddie Hubbard,Post-Bop
Conquistador!,1968,Cecil Taylor,Free Jazz
Of Queues and Cures,1978,National Health,Canterbury Scene
The Straight Story,1999,Angelo Badalamenti,Film Score
Sama Layuca,1974,McCoy Tyner,Post-Bop
The Last of the Mohicans,1992,Trevor Jones ,Film Score
Help!,1965,The Beatles,Pop Rock
Little Dark Age,2018,MGMT,Synthpop
Things We Lost in the Fire,2001,Low,Slowcore
Diamond Life,1984,Sade,Smooth Soul
Gris-Gris,1968,"Dr. John, The Night Tripper",New Orleans R&B
The Years of Decay,1989,Overkill,Thrash Metal
Norman Fucking Rockwell!,2019,Lana Del Rey,Singer/Songwriter
Ocean Rain,1984,Echo & The Bunnymen,Post-Punk
Ragged Glory,1990,Neil Young + Crazy Horse,Hard Rock
Whut? Thee Album,1992,Redman,East Coast Hip Hop
On Fire,1989,Galaxie 500,Slowcore
Foi um rio que passou em minha vida,1970,Paulinho da Viola,Samba
"Synecdoche, New York",2008,Jon Brion,Film Score
Washing Machine,1995,Sonic Youth,Noise Rock
Mekanïk Destruktïw Kommandöh,1973,Magma,Zeuhl
Pale Folklore,1999,Agalloch,Folk Metal
Katy Lied,1975,Steely Dan,Pop Rock
Goodbye and Hello,1967,Tim Buckley,Singer/Songwriter
Introspective,1988,Pet Shop Boys,Synthpop
Imperial Bedroom,1982,Elvis Costello & The Attractions,Pop Rock
Chicago Transit Authority,1969,Chicago Transit Authority,Jazz-Rock
Grievous Angel,1974,Gram Parsons,Country Rock
Arbeit macht frei,1973,Area,Avant-Prog
Üdü Ẁüdü,1976,Magma,Zeuhl
Heart Food,1973,Judee Sill,Singer/Songwriter
Caetano Veloso,1969,Caetano Veloso,Tropicália
From Filthy Tongue of Gods and Griots,2002,Dälek,Industrial Hip Hop
Clube da Esquina 2,1978,Milton Nascimento,MPB
Cantar,1974,Gal Costa,MPB
Glass Bead Games,1974,Clifford Jordan Quartet,Modal Jazz
Salisbury,1971,Uriah Heep,Hard Rock
This Godless Endeavor,2005,Nevermore,Thrash Metal
Change of the Century,1960,Ornette Coleman,Avant-Garde Jazz
Sleep Has His House,2000,Current Ninety Three,Neofolk
Graves of the Archangels,2008,Dead Congregation,Death Metal
Lost Highway,1997,Various Artists,Film Soundtrack
Ella and Louis Again,1957,Ella Fitzgerald & Louis Armstrong,Vocal Jazz
Winobranie,1973,The Zbigniew Namysłowski Quintet,Avant-Garde Jazz
"Babylon by Gus, Vol 1: O ano do macaco",2004,Black Alien,Conscious Hip Hop
Complete Works for Cello and Piano,2007,Joshua Gordon ,Modern Classical
Moon Pix,1998,Cat Power,Singer/Songwriter
Floodland,1987,The Sisters of Mercy,Gothic Rock
Fear,1974,John Cale,Art Rock
The Gathering,1999,Testament,Thrash Metal
Metamorphogenesis,1999,Esoteric,Funeral Doom Metal
Nocturnal,1996,Heltah Skeltah,East Coast Hip Hop
You Don't Mess Around With Jim,1972,Jim Croce,Singer/Songwriter
Iron Man,1968,Eric Dolphy,Avant-Garde Jazz
The Sermon!,1959,Jimmy Smith,Soul Jazz
True Blue,1960,Tina Brooks,Hard Bop
For Musicians Only,1958,"Stan Getz, Dizzy Gillespie & Sonny Stitt",Bebop
Sweet Tea,2001,Buddy Guy,Hill Country Blues
Give Up,2003,The Postal Service,Indietronica
Head Over Heels,1983,Cocteau Twins,Ethereal Wave
76:14,1994,Global Communication,Ambient
Pure Holocaust,1993,Immortal,Black Metal
Super Ape,1976,The Upsetters,Dub
First and Last and Always,1985,The Sisters of Mercy,Gothic Rock
Below the Lights,2003,Enslaved,Progressive Metal
Second Life Syndrome,2005,Riverside,Progressive Rock
Cobra and Phases Group Play Voltage in the Milky Night,1999,Stereolab,Art Pop
つまんね (Tsumanne),2010,神聖かまってちゃん [Shinsei Kamattechan],Noise Pop
Uptown Saturday Night,1997,Camp Lo,East Coast Hip Hop
Love,2006,The Beatles,Pop Rock
Alina,1999,Vladimir Spivakov ,Minimalism
Meus caros amigos,1976,Chico Buarque,MPB
Mediterráneo,1971,Joan Manuel Serrat,Nueva canción española
Mogwai Young Team,1997,Mogwai,Post-Rock
The Late Great Townes Van Zandt,1972,Townes Van Zandt,Country
Fathers and Sons,1969,Muddy Waters,Chicago Blues
I Do Not Play No Rock 'n' Roll,1969,Mississippi Fred McDowell,Electric Blues
Banjo-Kazooie,1998,Grant Kirkhope,Video Game Music
Heavy Horses,1978,Jethro Tull,Folk Rock
Pentagram,1985,Pentagram,Traditional Doom Metal
Stone Flower,1970,Antônio Carlos Jobim,Bossa nova
Gilberto Gil,1968,Gilberto Gil,Tropicália
Naturally,1971,J.J. Cale,Blues Rock
Explorations,1961,Bill Evans Trio,Cool Jazz
A Long Hot Summer,2004,Masta Ace,East Coast Hip Hop
Stardew Valley,2016,ConcernedApe,Video Game Music
Cello-Suiten,1995,Mstislav Rostropovich,Baroque Music
Barbaro (ma non troppo),2009,Present,Avant-Prog
Starless and Bible Black,1974,King Crimson,Progressive Rock
Los Angeles,1980,X,Punk Rock
Transition,1970,John Coltrane,Avant-Garde Jazz
Hound Dog Taylor and the Houserockers,1971,Hound Dog Taylor & The Houserockers,Electric Blues
"Carlos, Erasmo...",1971,Erasmo Carlos,MPB
Cantofabule,1975,Phoenix,Progressive Rock
Check Your Head,1992,Beastie Boys,East Coast Hip Hop
Funcrusher Plus,1997,Company Flow,Abstract Hip Hop
Idlewild South,1970,The Allman Brothers Band,Southern Rock
Of Ruine or Some Blazing Starre,1994,Current 93,Neofolk
魔女の宅急便 (Majo no takkyūbin),1989,久石譲 [Joe Hisaishi],Film Score
Slaughter of the Soul,1995,At the Gates,Melodic Death Metal
Country Life,1974,Roxy Music,Glam Rock
Turn Loose the Swans,1993,My Dying Bride,Death Doom Metal
E.S.P.,1965,Miles Davis,Post-Bop
Mwandishi,1971,Herbie Hancock,Jazz Fusion
Tomorrow the Green Grass,1995,The Jayhawks,Alt-Country
Back to Times of Splendor,2004,Disillusion,Progressive Metal
All American Music,1972,Jimmie Dale & The Flatlanders,Country
The Fat of the Land,1997,Prodigy,Big Beat
Out of the Blue,1977,Electric Light Orchestra,Pop Rock
Killers,1981,Iron Maiden,NWOBHM
The Serpent's Egg,1988,Dead Can Dance,Neoclassical Darkwave
Seven Swans,2004,Sufjan Stevens,Singer/Songwriter
Solid State Survivor,1979,Yellow Magic Orchestra,Synthpop
The Gilded Palace of Sin,1969,The Flying Burrito Bros,Country Rock
The Lost Tapes,2002,Nas,East Coast Hip Hop
Silent Feet,1978,Eberhard Weber Colours,ECM Style Jazz
Angel's Egg,1973,Gong,Canterbury Scene
Elegant Gypsy,1977,Al Di Meola,Jazz Fusion
Internal Affairs,1999,Pharoahe Monch,East Coast Hip Hop
The Colours of Chloë,1974,Eberhard Weber,Chamber Jazz
Sarah Vaughan,1955,Sarah Vaughan,Vocal Jazz
Re,1994,Café Tacvba,Latin Alternative
Lô Borges,1972,Lô Borges,MPB
Sappukei,2000,Number Girl,Post-Hardcore
N° 4,1959,Jacques Brel,Chanson à texte
Orchestral Works Vol. 1,2000,Polish National Radio Symphony Orchestra (Katowice) ,Modern Classical
Era uma vez um homem e o seu tempo,1979,Belchior,MPB
"Sonic Adventure ""Digi-Log Conversation""",1999,瀬上純 [Jun Senoue] ,Video Game Music
Pescado 2,1973,Pescado Rabioso,Psychedelic Rock
Mysterious Skin,2005,Robin Guthrie & Harold Budd,Ambient
